session,cond,unit,auroc,p,region
sub-70bf8cbd,pre (0% contrast),199,0.39536266349583826,0.11940298507462686,unknown
sub-70bf8cbd,pre (0% contrast),200,0.5071343638525565,0.9552238805970149,unknown
sub-70bf8cbd,pre (0% contrast),201,0.34720570749108204,0.024875621890547265,unknown
sub-70bf8cbd,pre (0% contrast),202,0.46135552913198574,0.5870646766169154,unknown
sub-70bf8cbd,pre (0% contrast),203,0.5766944114149821,0.20398009950248755,unknown
sub-70bf8cbd,pre (0% contrast),204,0.633769322235434,0.0845771144278607,unknown
sub-70bf8cbd,pre (0% contrast),205,0.5582639714625446,0.4577114427860697,unknown
sub-70bf8cbd,pre (0% contrast),206,0.49643281807372175,0.945273631840796,unknown
sub-70bf8cbd,pre (0% contrast),207,0.5677764565992865,0.27860696517412936,unknown
sub-70bf8cbd,pre (0% contrast),208,0.44768133174791913,0.472636815920398,unknown
sub-70bf8cbd,pre (0% contrast),209,0.5564803804994055,0.4129353233830846,unknown
sub-70bf8cbd,pre (0% contrast),210,0.4869203329369798,0.8955223880597015,unknown
sub-70bf8cbd,pre (0% contrast),211,0.5089179548156956,0.9353233830845771,unknown
sub-70bf8cbd,pre (0% contrast),212,0.5101070154577884,0.900497512437811,unknown
sub-70bf8cbd,pre (0% contrast),213,0.4524375743162901,0.5323383084577115,unknown
sub-70bf8cbd,pre (0% contrast),214,0.41854934601664684,0.1791044776119403,unknown
sub-70bf8cbd,pre (0% contrast),215,0.4340071343638526,0.3781094527363184,unknown
sub-70bf8cbd,pre (0% contrast),216,0.5130796670630202,0.8656716417910447,unknown
sub-70bf8cbd,pre (0% contrast),217,0.5344827586206896,0.7313432835820896,unknown
sub-70bf8cbd,pre (0% contrast),218,0.5225921521997622,0.8059701492537313,unknown
sub-70bf8cbd,pre (0% contrast),219,0.40130796670630203,0.21890547263681592,unknown
sub-70bf8cbd,pre (0% contrast),220,0.5065398335315101,0.9402985074626866,unknown
sub-70bf8cbd,pre (0% contrast),221,0.4940546967895363,0.945273631840796,unknown
sub-70bf8cbd,pre (0% contrast),222,0.5219976218787158,0.8258706467661692,unknown
sub-70bf8cbd,pre (0% contrast),223,0.5101070154577884,0.8557213930348259,unknown
sub-70bf8cbd,pre (0% contrast),224,0.5475624256837098,0.5522388059701493,unknown
sub-70bf8cbd,pre (0% contrast),225,0.5850178359096314,0.2537313432835821,unknown
sub-70bf8cbd,pre (0% contrast),226,0.5184304399524375,0.8407960199004975,unknown
sub-70bf8cbd,pre (0% contrast),227,0.469678953626635,0.6865671641791045,unknown
sub-70bf8cbd,pre (0% contrast),228,0.44351961950059454,0.42786069651741293,unknown
sub-70bf8cbd,pre (0% contrast),229,0.6272294887039239,0.05970149253731343,unknown
sub-70bf8cbd,pre (0% contrast),230,0.3733650416171225,0.07462686567164178,unknown
sub-70bf8cbd,pre (0% contrast),231,0.633769322235434,0.07960199004975124,unknown
sub-70bf8cbd,pre (0% contrast),232,0.4839476813317479,0.8308457711442786,unknown
sub-70bf8cbd,pre (0% contrast),233,0.48989298454221164,0.9104477611940298,unknown
sub-70bf8cbd,pre (0% contrast),234,0.509512485136742,0.8656716417910447,unknown
sub-70bf8cbd,pre (0% contrast),235,0.40130796670630203,0.10945273631840796,unknown
sub-70bf8cbd,pre (0% contrast),236,0.4482758620689655,0.5074626865671642,unknown
sub-70bf8cbd,pre (0% contrast),237,0.6843043995243757,0.01990049751243781,unknown
sub-70bf8cbd,pre (0% contrast),238,0.6141498216409037,0.10945273631840796,unknown
sub-70bf8cbd,pre (0% contrast),239,0.5624256837098692,0.3781094527363184,unknown
sub-70bf8cbd,pre (0% contrast),240,0.41319857312722946,0.25870646766169153,unknown
sub-70bf8cbd,pre (0% contrast),241,0.5653983353151011,0.373134328358209,unknown
sub-70bf8cbd,pre (0% contrast),242,0.46730083234244946,0.6865671641791045,unknown
sub-70bf8cbd,pre (0% contrast),243,0.46730083234244946,0.7064676616915423,unknown
sub-70bf8cbd,pre (0% contrast),244,0.4762187871581451,0.7313432835820896,unknown
sub-70bf8cbd,pre (0% contrast),245,0.3882282996432818,0.07960199004975124,unknown
sub-70bf8cbd,pre (0% contrast),246,0.6563614744351962,0.04975124378109453,unknown
sub-70bf8cbd,pre (0% contrast),247,0.4845422116527943,0.845771144278607,unknown
sub-70bf8cbd,pre (0% contrast),248,0.4583828775267539,0.6169154228855721,unknown
sub-70bf8cbd,pre (0% contrast),249,0.3388822829964328,0.029850746268656716,unknown
sub-70bf8cbd,pre (0% contrast),250,0.5980975029726516,0.24875621890547264,unknown
sub-70bf8cbd,pre (0% contrast),251,0.4262782401902497,0.3333333333333333,unknown
sub-70bf8cbd,pre (0% contrast),252,0.4625445897740785,0.5920398009950248,unknown
sub-70bf8cbd,pre (0% contrast),253,0.4940546967895363,0.9502487562189055,unknown
sub-70bf8cbd,pre (0% contrast),254,0.5689655172413793,0.36318407960199006,unknown
sub-70bf8cbd,pre (0% contrast),255,0.48097502972651607,0.8407960199004975,unknown
sub-70bf8cbd,pre (0% contrast),256,0.6296076099881094,0.04975124378109453,unknown
sub-70bf8cbd,pre (0% contrast),257,0.5380499405469679,0.6318407960199005,unknown
sub-70bf8cbd,pre (0% contrast),258,0.36563614744351963,0.06965174129353234,unknown
sub-70bf8cbd,pre (0% contrast),259,0.5071343638525565,0.9104477611940298,unknown
sub-70bf8cbd,pre (0% contrast),260,0.48573127229488705,0.8159203980099502,unknown
sub-70bf8cbd,pre (0% contrast),261,0.35315101070154575,0.04975124378109453,unknown
sub-70bf8cbd,pre (0% contrast),262,0.47324613555291317,0.736318407960199,unknown
sub-70bf8cbd,pre (0% contrast),263,0.45481569560047563,0.472636815920398,unknown
sub-70bf8cbd,pre (0% contrast),264,0.39001189060642094,0.15422885572139303,unknown
sub-70bf8cbd,pre (0% contrast),265,0.4286563614744352,0.3034825870646766,unknown
sub-70bf8cbd,pre (0% contrast),266,0.5653983353151011,0.3681592039800995,unknown
sub-70bf8cbd,pre (0% contrast),267,0.45541022592152197,0.47761194029850745,unknown
sub-70bf8cbd,pre (0% contrast),268,0.574910820451843,0.3333333333333333,unknown
sub-70bf8cbd,pre (0% contrast),269,0.43876337693222356,0.31840796019900497,unknown
sub-70bf8cbd,pre (0% contrast),270,0.5118906064209274,0.8855721393034826,unknown
sub-70bf8cbd,pre (0% contrast),271,0.4887039239001189,0.8656716417910447,unknown
sub-70bf8cbd,pre (0% contrast),272,0.39595719381688466,0.16417910447761194,unknown
sub-70bf8cbd,pre (0% contrast),273,0.5273483947681332,0.7064676616915423,unknown
sub-70bf8cbd,pre (0% contrast),274,0.4512485136741974,0.572139303482587,unknown
sub-70bf8cbd,pre (0% contrast),275,0.5148632580261593,0.8308457711442786,unknown
sub-70bf8cbd,pre (0% contrast),276,0.5356718192627824,0.6616915422885572,unknown
sub-70bf8cbd,pre (0% contrast),277,0.48989298454221164,0.9104477611940298,unknown
sub-70bf8cbd,pre (0% contrast),278,0.5124851367419738,0.8109452736318408,unknown
sub-70bf8cbd,pre (0% contrast),279,0.5915576694411415,0.21393034825870647,unknown
sub-70bf8cbd,pre (0% contrast),280,0.6099881093935791,0.13432835820895522,unknown
sub-70bf8cbd,pre (0% contrast),281,0.6064209274673008,0.13930348258706468,unknown
sub-70bf8cbd,pre (0% contrast),282,0.4286563614744352,0.38308457711442784,unknown
sub-70bf8cbd,pre (0% contrast),283,0.5404280618311534,0.4925373134328358,unknown
sub-70bf8cbd,pre (0% contrast),284,0.41438763376932225,0.21890547263681592,unknown
sub-70bf8cbd,pre (0% contrast),285,0.4839476813317479,0.7711442786069652,unknown
sub-70bf8cbd,pre (0% contrast),286,0.43103448275862066,0.3034825870646766,unknown
sub-70bf8cbd,pre (0% contrast),287,0.509512485136742,0.900497512437811,unknown
sub-70bf8cbd,pre (0% contrast),288,0.5005945303210464,1.0,unknown
sub-70bf8cbd,pre (0% contrast),289,0.6373365041617123,0.05970149253731343,unknown
sub-70bf8cbd,pre (0% contrast),290,0.5041617122473246,0.9701492537313433,unknown
sub-70bf8cbd,pre (0% contrast),291,0.46789536266349585,0.5671641791044776,unknown
sub-70bf8cbd,pre (0% contrast),292,0.570154577883472,0.3283582089552239,unknown
sub-70bf8cbd,pre (0% contrast),293,0.5297265160523187,0.7164179104477612,unknown
sub-70bf8cbd,pre (0% contrast),294,0.4797859690844233,0.8407960199004975,unknown
sub-70bf8cbd,pre (0% contrast),295,0.40190249702734837,0.19900497512437812,unknown
sub-70bf8cbd,pre (0% contrast),296,0.5582639714625446,0.417910447761194,unknown
sub-70bf8cbd,pre (0% contrast),297,0.49167657550535077,0.9203980099502488,unknown
sub-70bf8cbd,pre (0% contrast),298,0.5029726516052319,1.0,unknown
sub-70bf8cbd,pre (0% contrast),299,0.4982164090368609,0.9900497512437811,unknown
sub-70bf8cbd,pre (0% contrast),300,0.34066587395957193,0.029850746268656716,unknown
sub-70bf8cbd,pre (0% contrast),301,0.4346016646848989,0.3781094527363184,unknown
sub-70bf8cbd,pre (0% contrast),302,0.6747919143876338,0.03482587064676617,unknown
sub-70bf8cbd,pre (0% contrast),303,0.41438763376932225,0.25870646766169153,unknown
sub-70bf8cbd,pre (0% contrast),304,0.4845422116527943,0.8009950248756219,unknown
sub-70bf8cbd,pre (0% contrast),305,0.5903686087990487,0.24875621890547264,unknown
sub-70bf8cbd,pre (0% contrast),306,0.6010701545778835,0.13432835820895522,unknown
sub-70bf8cbd,pre (0% contrast),307,0.5279429250891795,0.6616915422885572,unknown
sub-70bf8cbd,pre (0% contrast),308,0.4690844233055886,0.6417910447761194,unknown
sub-70bf8cbd,pre (0% contrast),309,0.6777645659928656,0.01990049751243781,unknown
sub-70bf8cbd,pre (0% contrast),310,0.5665873959571938,0.39303482587064675,unknown
sub-70bf8cbd,pre (0% contrast),311,0.43757431629013077,0.3383084577114428,unknown
sub-70bf8cbd,pre (0% contrast),312,0.5665873959571938,0.38308457711442784,unknown
sub-70bf8cbd,pre (0% contrast),313,0.5814506539833532,0.27860696517412936,unknown
sub-70bf8cbd,pre (0% contrast),314,0.49167657550535077,0.8805970149253731,unknown
sub-70bf8cbd,pre (0% contrast),315,0.4470868014268728,0.4228855721393035,unknown
sub-70bf8cbd,pre (0% contrast),316,0.4667063020214031,0.6467661691542289,unknown
sub-70bf8cbd,pre (0% contrast),317,0.5368608799048752,0.42786069651741293,unknown
sub-70bf8cbd,pre (0% contrast),318,0.5184304399524375,0.7860696517412935,unknown
sub-70bf8cbd,pre (0% contrast),319,0.5897740784780023,0.23383084577114427,unknown
sub-70bf8cbd,pre (0% contrast),320,0.6307966706302022,0.07960199004975124,unknown
sub-70bf8cbd,pre (0% contrast),321,0.5077288941736029,0.9402985074626866,unknown
sub-70bf8cbd,pre (0% contrast),322,0.514268727705113,0.8507462686567164,unknown
sub-70bf8cbd,pre (0% contrast),323,0.34839476813317477,0.029850746268656716,unknown
sub-70bf8cbd,pre (0% contrast),324,0.42508917954815695,0.21393034825870647,unknown
sub-70bf8cbd,pre (0% contrast),325,0.5541022592152199,0.42786069651741293,unknown
sub-70bf8cbd,pre (0% contrast),326,0.5273483947681332,0.6965174129353234,unknown
sub-70bf8cbd,pre (0% contrast),327,0.5374554102259215,0.6467661691542289,unknown
sub-70bf8cbd,pre (0% contrast),328,0.464922711058264,0.5024875621890548,unknown
sub-70bf8cbd,pre (0% contrast),329,0.39417360285374553,0.13432835820895522,unknown
sub-70bf8cbd,pre (0% contrast),330,0.4399524375743163,0.39303482587064675,unknown
sub-70bf8cbd,pre (0% contrast),331,0.4827586206896552,0.7661691542288557,unknown
sub-70bf8cbd,pre (0% contrast),332,0.5309155766944114,0.6517412935323383,unknown
sub-70bf8cbd,pre (0% contrast),333,0.4447086801426873,0.4626865671641791,unknown
sub-70bf8cbd,pre (0% contrast),334,0.48097502972651607,0.8258706467661692,unknown
sub-70bf8cbd,pre (0% contrast),335,0.4595719381688466,0.5024875621890548,unknown
sub-70bf8cbd,pre (0% contrast),336,0.4589774078478002,0.6517412935323383,unknown
sub-70bf8cbd,pre (0% contrast),337,0.5380499405469679,0.572139303482587,unknown
sub-70bf8cbd,pre (0% contrast),338,0.5309155766944114,0.6865671641791045,unknown
sub-70bf8cbd,pre (0% contrast),339,0.48097502972651607,0.7611940298507462,unknown
sub-70bf8cbd,pre (0% contrast),340,0.5326991676575505,0.6368159203980099,unknown
sub-70bf8cbd,pre (0% contrast),341,0.5303210463733651,0.6766169154228856,unknown
sub-70bf8cbd,pre (0% contrast),342,0.6325802615933412,0.05970149253731343,unknown
sub-70bf8cbd,pre (0% contrast),343,0.5118906064209274,0.9850746268656716,unknown
sub-70bf8cbd,pre (0% contrast),344,0.44351961950059454,0.417910447761194,unknown
sub-70bf8cbd,pre (0% contrast),345,0.44530321046373367,0.5373134328358209,unknown
sub-70bf8cbd,pre (0% contrast),346,0.5178359096313913,0.472636815920398,unknown
sub-70bf8cbd,pre (0% contrast),347,0.504756242568371,0.9900497512437811,unknown
sub-70bf8cbd,pre (0% contrast),348,0.47324613555291317,0.7313432835820896,unknown
sub-70bf8cbd,pre (0% contrast),349,0.5,1.0,unknown
sub-70bf8cbd,pre (0% contrast),350,0.4780023781212842,0.7711442786069652,unknown
sub-70bf8cbd,pre (0% contrast),351,0.464922711058264,0.3482587064676617,unknown
sub-70bf8cbd,pre (0% contrast),352,0.4470868014268728,0.4626865671641791,unknown
sub-70bf8cbd,pre (0% contrast),353,0.5321046373365041,0.6666666666666666,unknown
sub-70bf8cbd,pre (0% contrast),354,0.450653983353151,0.5572139303482587,unknown
sub-70bf8cbd,pre (0% contrast),355,0.46135552913198574,0.4975124378109453,unknown
sub-70bf8cbd,pre (0% contrast),356,0.4482758620689655,0.472636815920398,unknown
sub-70bf8cbd,pre (0% contrast),357,0.3816884661117717,0.08955223880597014,unknown
sub-70bf8cbd,pre (0% contrast),358,0.3697978596908442,0.0945273631840796,unknown
sub-70bf8cbd,pre (0% contrast),359,0.5178359096313913,0.7960199004975125,unknown
sub-70bf8cbd,pre (0% contrast),360,0.3870392390011891,0.03980099502487562,unknown
sub-70bf8cbd,pre (0% contrast),361,0.5219976218787158,0.7512437810945274,unknown
sub-70bf8cbd,pre (0% contrast),362,0.535077288941736,0.6666666666666666,unknown
sub-70bf8cbd,pre (0% contrast),363,0.4762187871581451,0.7412935323383084,unknown
sub-70bf8cbd,pre (0% contrast),364,0.415576694411415,0.23880597014925373,unknown
sub-70bf8cbd,pre (0% contrast),365,0.5154577883472057,0.8407960199004975,unknown
sub-70bf8cbd,pre (0% contrast),366,0.49643281807372175,0.9701492537313433,unknown
sub-70bf8cbd,pre (0% contrast),367,0.42508917954815695,0.32338308457711445,unknown
sub-70bf8cbd,pre (0% contrast),368,0.5368608799048752,0.417910447761194,unknown
sub-70bf8cbd,pre (0% contrast),369,0.4839476813317479,0.945273631840796,unknown
sub-70bf8cbd,pre (0% contrast),370,0.5231866825208086,0.7562189054726368,unknown
sub-70bf8cbd,pre (0% contrast),371,0.6718192627824019,0.004975124378109453,unknown
sub-70bf8cbd,pre (0% contrast),372,0.6302021403091558,0.06467661691542288,unknown
sub-70bf8cbd,pre (0% contrast),373,0.6218787158145065,0.08955223880597014,unknown
sub-70bf8cbd,pre (0% contrast),374,0.5642092746730083,0.27860696517412936,unknown
sub-70bf8cbd,pre (0% contrast),375,0.3947681331747919,0.08955223880597014,unknown
sub-70bf8cbd,pre (0% contrast),376,0.584423305588585,0.2736318407960199,unknown
sub-70bf8cbd,pre (0% contrast),377,0.4827586206896552,0.7711442786069652,unknown
sub-70bf8cbd,pre (0% contrast),378,0.4940546967895363,0.8308457711442786,unknown
sub-70bf8cbd,pre (0% contrast),379,0.5178359096313913,0.7810945273631841,unknown
sub-70bf8cbd,pre (0% contrast),380,0.5208085612366231,0.7810945273631841,unknown
sub-70bf8cbd,pre (0% contrast),381,0.5434007134363853,0.4975124378109453,unknown
sub-70bf8cbd,pre (0% contrast),382,0.4774078478002378,0.7960199004975125,unknown
sub-70bf8cbd,pre (0% contrast),383,0.5332936979785969,0.472636815920398,unknown
sub-70bf8cbd,pre (0% contrast),384,0.5755053507728894,0.2736318407960199,unknown
sub-70bf8cbd,pre (0% contrast),385,0.4643281807372176,0.5472636815920398,unknown
sub-70bf8cbd,pre (0% contrast),386,0.3799048751486326,0.024875621890547265,unknown
sub-70bf8cbd,pre (0% contrast),387,0.5517241379310345,0.417910447761194,unknown
sub-70bf8cbd,pre (0% contrast),388,0.4417360285374554,0.4577114427860697,unknown
sub-70bf8cbd,pre (0% contrast),389,0.5202140309155767,0.7910447761194029,unknown
sub-70bf8cbd,pre (0% contrast),390,0.39595719381688466,0.13432835820895522,unknown
sub-70bf8cbd,pre (0% contrast),391,0.5231866825208086,0.7661691542288557,unknown
sub-70bf8cbd,pre (0% contrast),392,0.4827586206896552,0.8258706467661692,unknown
sub-70bf8cbd,pre (0% contrast),393,0.4470868014268728,0.42786069651741293,unknown
sub-70bf8cbd,pre (0% contrast),394,0.5576694411414982,0.417910447761194,unknown
sub-70bf8cbd,pre (0% contrast),395,0.5190249702734839,0.7661691542288557,unknown
sub-70bf8cbd,pre (0% contrast),396,0.5071343638525565,0.9253731343283582,unknown
sub-70bf8cbd,pre (0% contrast),397,0.5225921521997622,0.7164179104477612,unknown
sub-70bf8cbd,pre (0% contrast),398,0.6712247324613555,0.03482587064676617,unknown
sub-70bf8cbd,pre (0% contrast),399,0.5511296076099881,0.5323383084577115,unknown
sub-70bf8cbd,pre (0% contrast),400,0.5261593341260404,0.7263681592039801,unknown
sub-70bf8cbd,pre (0% contrast),401,0.4447086801426873,0.3681592039800995,unknown
sub-70bf8cbd,pre (0% contrast),402,0.6516052318668252,0.029850746268656716,unknown
sub-70bf8cbd,pre (0% contrast),403,0.5463733650416172,0.5024875621890548,unknown
sub-70bf8cbd,pre (0% contrast),404,0.5202140309155767,0.8557213930348259,unknown
sub-70bf8cbd,pre (0% contrast),405,0.5261593341260404,0.6666666666666666,unknown
sub-70bf8cbd,pre (0% contrast),406,0.5184304399524375,0.7810945273631841,unknown
sub-70bf8cbd,pre (0% contrast),407,0.4405469678953627,0.3333333333333333,unknown
sub-70bf8cbd,pre (0% contrast),408,0.4595719381688466,0.6417910447761194,unknown
sub-70bf8cbd,pre (0% contrast),409,0.579667063020214,0.24378109452736318,unknown
sub-70bf8cbd,pre (0% contrast),410,0.4619500594530321,0.43781094527363185,unknown
sub-70bf8cbd,pre (0% contrast),411,0.4595719381688466,0.5024875621890548,unknown
sub-70bf8cbd,pre (0% contrast),412,0.4512485136741974,0.5024875621890548,unknown
sub-70bf8cbd,pre (0% contrast),413,0.46730083234244946,0.6567164179104478,unknown
sub-70bf8cbd,pre (0% contrast),414,0.5594530321046374,0.42786069651741293,unknown
sub-70bf8cbd,pre (0% contrast),415,0.5546967895362663,0.4079601990049751,unknown
sub-70bf8cbd,pre (0% contrast),416,0.4768133174791914,0.736318407960199,unknown
sub-70bf8cbd,pre (0% contrast),417,0.46313912009512487,0.5621890547263682,unknown
sub-70bf8cbd,pre (0% contrast),418,0.4667063020214031,0.7313432835820896,unknown
sub-70bf8cbd,pre (0% contrast),419,0.4637336504161712,0.5671641791044776,unknown
sub-70bf8cbd,pre (0% contrast),420,0.43103448275862066,0.36318407960199006,unknown
sub-70bf8cbd,pre (0% contrast),421,0.47324613555291317,0.7263681592039801,unknown
sub-70bf8cbd,pre (0% contrast),422,0.38882282996432815,0.13432835820895522,unknown
sub-70bf8cbd,pre (0% contrast),423,0.4173602853745541,0.31840796019900497,unknown
sub-70bf8cbd,pre (0% contrast),424,0.5,1.0,unknown
sub-70bf8cbd,pre (0% contrast),425,0.46135552913198574,0.6169154228855721,unknown
sub-70bf8cbd,pre (0% contrast),426,0.4643281807372176,0.6069651741293532,unknown
sub-70bf8cbd,pre (0% contrast),427,0.45005945303210465,0.5074626865671642,unknown
sub-70bf8cbd,pre (0% contrast),428,0.5386444708680143,0.6119402985074627,unknown
sub-70bf8cbd,post (all trials),0,0.3815073699271204,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),1,0.44415547639983904,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),2,0.3673934751181126,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),3,0.6332324843137547,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),4,0.4502660327585436,0.06467661691542288,unknown
sub-70bf8cbd,post (all trials),5,0.36295959580905257,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),6,0.6857981727946107,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),7,0.4188935421851946,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),8,0.4476802241530918,0.03482587064676617,unknown
sub-70bf8cbd,post (all trials),9,0.4032743639805058,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),10,0.4008897566210114,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),11,0.4196387319850366,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),12,0.22599371059808934,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),13,0.746985707259639,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),14,0.6750227282888952,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),15,0.35790720896612366,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),16,0.41700821199159427,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),17,0.27915555091881905,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),18,0.35990431762970027,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),19,0.36184181110928954,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),20,0.5406724592753774,0.04477611940298507,unknown
sub-70bf8cbd,post (all trials),21,0.4021640311787412,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),22,0.47688421240890055,0.3333333333333333,unknown
sub-70bf8cbd,post (all trials),23,0.6914616152734101,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),24,0.44851483672891485,0.03482587064676617,unknown
sub-70bf8cbd,post (all trials),25,0.49678078006468246,0.9054726368159204,unknown
sub-70bf8cbd,post (all trials),26,0.5058124804387678,0.8208955223880597,unknown
sub-70bf8cbd,post (all trials),27,0.4894853719242291,0.7213930348258707,unknown
sub-70bf8cbd,post (all trials),28,0.4466965736173003,0.03482587064676617,unknown
sub-70bf8cbd,post (all trials),29,0.38313933558877444,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),30,0.6472718601427784,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),31,0.34005246136190886,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),32,0.2768603663353056,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),33,0.42770168561932725,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),34,0.5085249713101927,0.7263681592039801,unknown
sub-70bf8cbd,post (all trials),35,0.41647912723370645,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),36,0.6844121197669046,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),37,0.44065308434058154,0.014925373134328358,unknown
sub-70bf8cbd,post (all trials),38,0.44555643322354205,0.024875621890547265,unknown
sub-70bf8cbd,post (all trials),39,0.5452032132584169,0.07462686567164178,unknown
sub-70bf8cbd,post (all trials),40,0.46946957390047245,0.25870646766169153,unknown
sub-70bf8cbd,post (all trials),41,0.49610265734682624,0.8855721393034826,unknown
sub-70bf8cbd,post (all trials),42,0.5126384190053207,0.572139303482587,unknown
sub-70bf8cbd,post (all trials),43,0.5511349240651594,0.024875621890547265,unknown
sub-70bf8cbd,post (all trials),44,0.4245495327659955,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),45,0.41280534152048526,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),46,0.45603380180932085,0.07960199004975124,unknown
sub-70bf8cbd,post (all trials),47,0.3928566105787144,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),48,0.48599043176297,0.5771144278606966,unknown
sub-70bf8cbd,post (all trials),49,0.4519427098081881,0.0845771144278607,unknown
sub-70bf8cbd,post (all trials),50,0.49359881961935703,0.845771144278607,unknown
sub-70bf8cbd,post (all trials),51,0.32870322071031494,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),52,0.5911963277046663,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),53,0.5974708258193362,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),54,0.6855671639566597,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),55,0.5859799991057723,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),56,0.5003427873079274,0.9900497512437811,unknown
sub-70bf8cbd,post (all trials),57,0.4306749929206969,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),58,0.4498412745726337,0.06965174129353234,unknown
sub-70bf8cbd,post (all trials),59,0.5645483404623157,0.014925373134328358,unknown
sub-70bf8cbd,post (all trials),60,0.477636854106741,0.263681592039801,unknown
sub-70bf8cbd,post (all trials),61,0.474834940459335,0.29850746268656714,unknown
sub-70bf8cbd,post (all trials),62,0.3043131585614856,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),63,0.39095637658911725,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),64,0.5232573736530695,0.3582089552238806,unknown
sub-70bf8cbd,post (all trials),65,0.5110437128336587,0.6368159203980099,unknown
sub-70bf8cbd,post (all trials),66,0.508972085190098,0.6965174129353234,unknown
sub-70bf8cbd,post (all trials),67,0.4098991013011014,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),68,0.38502466578237476,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),69,0.5235554495730063,0.3283582089552239,unknown
sub-70bf8cbd,post (all trials),70,0.5895420063490171,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),71,0.5725665827086159,0.014925373134328358,unknown
sub-70bf8cbd,post (all trials),72,0.3914929132450035,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),73,0.45658524226120395,0.05472636815920398,unknown
sub-70bf8cbd,post (all trials),74,0.3957479470021014,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),75,0.4572112016930712,0.05970149253731343,unknown
sub-70bf8cbd,post (all trials),76,0.49230964126563037,0.736318407960199,unknown
sub-70bf8cbd,post (all trials),77,0.5501661773253648,0.04477611940298507,unknown
sub-70bf8cbd,post (all trials),78,0.4342220963679449,0.014925373134328358,unknown
sub-70bf8cbd,post (all trials),79,0.5893109975110661,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),80,0.5066023816266003,0.7910447761194029,unknown
sub-70bf8cbd,post (all trials),81,0.41854330297926884,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),82,0.5355008420644738,0.15422885572139303,unknown
sub-70bf8cbd,post (all trials),83,0.5465371030001341,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),84,0.5502928595913379,0.05472636815920398,unknown
sub-70bf8cbd,post (all trials),85,0.5716425473568117,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),86,0.48312145103357823,0.48756218905472637,unknown
sub-70bf8cbd,post (all trials),87,0.4317108067424773,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),88,0.4753938328092165,0.3333333333333333,unknown
sub-70bf8cbd,post (all trials),89,0.4673532348689211,0.1890547263681592,unknown
sub-70bf8cbd,post (all trials),90,0.4350939684337601,0.009950248756218905,unknown
sub-70bf8cbd,post (all trials),91,0.5816355425726932,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),92,0.37269177459498937,0.004975124378109453,unknown
sub-70bf8cbd,post (all trials),93,0.4454595585495626,0.029850746268656716,unknown
sub-70bf8cbd,post (all trials),94,0.4941577119692386,0.7810945273631841,unknown
sub-70bf8cbd,post (all trials),95,0.6083505968970296,0.004975124378109453,unknown
