,rate,snr,quality,presence_ratio,spread,cumulative_drift,isolation_distance,amplitude,firing_rate,nn_hit_rate,isi_violations,velocity_below,l_ratio,nn_miss_rate,waveform_halfwidth,repolarization_slope,amplitude_cutoff,PT_ratio,silhouette_score,recovery_slope,waveform_duration,local_index,max_drift,velocity_above,cluster_id,peak_channel_id,d_prime,structure
950938111,0.07373699364341303,1.90850463965023,noise,0.55,100.0,50.21,24.8171245784621,130.838408450704,0.0737601117408209,0.037037037037037,14.3141068822859,-1.03015075376885,0.0101654874176478,0.000633903846795449,0.288442211055276,0.455535114691475,0.5,0.00047640296696275,,-0.0187746907193328,0.673031825795645,204,16.33,-1.85590651671054,207,850260343,3.45753468629067,CA1
950938129,0.9041609389571181,2.25132841832424,noise,0.99,60.0,427.02,38.9341907845815,146.71566,0.904444412416319,0.66120218579235,1.09481683738162,-1.71691792294807,0.0187749560250497,0.00539920361746642,0.357118927973199,0.339263411664306,0.5,0.0853605925136483,-0.0753908737705391,-0.0224820806073355,0.700502512562814,205,28.2,-0.480737018425461,208,850260343,2.04226448866045,CA1
950938151,0.5104469348695423,1.87260618802483,noise,0.65,110.0,194.08,34.8593575699928,106.42632,0.510606970712865,0.367149758454106,2.98699096413612,-2.47236180904523,0.0159752219038169,0.00449770080220186,0.315912897822446,0.311087538132743,0.390941779932833,0.0142131805139665,0.00984723941589891,-0.0108440080617254,0.741708542713568,206,33.79,-0.793052564409348,209,850260343,2.70474064191383,CA1
950938171,1.283439109077885,2.7328588994134,good,0.99,110.0,125.02,66.8198689224629,208.14456,1.28384149421558,0.938837920489297,0.23624062109311,-2.25652069873175,0.000881049746170735,0.000370707377076804,0.247236180904523,0.466729767977462,2.09404856781914e-05,0.0606976665964967,0.207706309374246,-0.0182311436611916,0.782914572864322,207,29.74,0.765254845656855,210,850260343,5.27872498047193,CA1
950938190,0.0265868596798785,3.8143491778206,noise,0.49,70.0,0.0,79.3958903033837,265.19390625,0.0265951952192255,0.111111111111111,0.0,-1.785594639866,1.43178249049753e-06,6.66866726684672e-05,0.15108877721943,1.03502287818483,0.00101086922660581,0.0510117915486785,,-0.0318839253029223,0.700502512562814,208,12.74,0.343383584589615,211,850260343,7.2941213901146,CA1
950938206,0.6451467669195518,3.42717335290483,good,0.98,60.0,147.17,34.9315013729389,292.73049,0.64534903399152,0.759259259259259,1.68290875008766,-1.37353433835846,0.0114836817961166,3.35143106106307e-05,0.1785594639866,1.01898944391316,0.00177079921218744,0.146531743436137,0.19128323490763,-0.0732817595328776,0.727973199329983,209,20.37,0.549413735343384,212,850260347,4.16266967918477,CA1
950938232,0.11320186348073269,2.11427874500401,good,0.54,30.0,26.86,34.8025734383805,649.366769999999,0.113237354644359,0.925925925925926,373.208165909482,,0.00636881071763046,0.0,0.15108877721943,0.364030999770897,0.353778990542584,0.4095570140423,,-0.0996428528660303,0.975209380234506,210,35.35,-0.686767169179229,213,850260347,4.01924980150959,CA1
950938247,0.026275294918004927,0.829546055080262,good,0.45,70.0,6.94,46.843801585375,505.465434782609,0.0262835327752502,0.0,0.0,-1.39806173725772,0.000274741242031277,0.0,0.233500837520938,0.207054457969334,0.157533580824669,0.398504307018761,,-0.0532213246535869,0.700502512562814,211,11.53,,214,850260349,4.32739499170622,CA1
950938263,5.075182261079307,1.88124014302465,good,0.99,60.0,300.41,64.6230202215677,153.522915,5.07677343739498,0.949447077409163,0.338415187675927,-1.30485762144054,0.00410980404904396,0.00400222732651215,0.219765494137353,0.451348620106637,0.176635576643455,0.340675711700996,0.159748735615236,-0.0476370532374808,0.755443886097152,212,35.85,0.0,215,850260349,3.31111331898701,CA1
950938279,5.763221110216788,3.49663280370824,good,0.99,50.0,84.63,68.3722887902192,326.082705,5.76502800117376,0.937369519832985,0.0105442831420998,-1.5108877721943,0.0142420952700392,0.00241571263522739,0.164824120603015,1.11203315062069,0.000295546646043438,0.264189524382146,0.147783197663295,-0.06545460977978,0.727973199329983,213,42.99,0.686767169179227,216,850260349,3.98859764465528,CA1
950938294,2.9299550206591105,0.679488951895306,noise,0.87,170.0,392.56,37.2941444071343,44.16516,2.93087362314372,0.873799725651577,6.91278501731739,0.194584031267448,0.027253138112393,0.00167401182057326,,0.00659179130174669,0.386064547705297,1.10858554673141,0.0750629277984284,-0.0175585140335463,1.04388609715243,214,42.44,0.354829704075935,217,850260349,3.48194049710631,CA1
950938310,0.0054004558724753205,1.23049948069422,noise,0.41,170.0,0.0,40.1122971461887,280.32375,0.00540214902890519,,1334.27168627225,-3.78866554997208,9.22216568578935e-05,0.0,0.260971524288107,0.845594123996842,0.5,0.349676336328768,,-0.137493616863516,1.81306532663317,215,,-0.663874930206588,218,850260349,3.27988110660094,CA1
950938328,1.9715818131359901,1.34061417480238,noise,0.99,150.0,907.47,35.2170310297824,78.410475,1.97219994547569,0.740492170022371,0.820898306021795,-2.50179468772434,0.0271504730851476,0.00446655161912496,0.32964824120603,0.218745980734069,0.0458505602667251,0.0359049116485324,0.0422984181831116,-0.011306574097912,0.645561139028476,216,90.18,-0.0114461194863207,219,850260343,2.94855110750027,CA1
950938344,6.239499776200861,2.65334662979393,good,0.99,70.0,209.69,71.1602564840563,264.156165,6.24145599053067,0.939393939393939,0.188915403847234,-1.03015075376884,0.00749610166706888,0.00356880445050908,0.192294807370184,0.834739914995373,0.00121842635988704,0.163869370390085,0.190795990317659,-0.0634993062472361,0.782914572864322,217,34.77,0.0,220,850260351,4.08141352457211,CA1
950938359,9.121369968610816,2.19577738906728,noise,0.99,70.0,121.13,86.2451085985059,182.759265,9.12422970982086,0.999333333333333,0.0187091842564918,-0.501154420752411,0.00116139706013505,0.000943162074956565,0.219765494137353,0.803281401594808,0.00164627394407664,0.205432927795178,0.108498619652432,-0.10433021350616,0.32964824120603,218,36.71,1.03015075376885,221,850260351,4.1419051279684,CA1
950938375,2.4276087695982813,2.39307374528283,good,0.99,60.0,164.32,43.5421970797072,232.4712,2.42836987597421,0.806921675774135,1.04328942516074,-1.37353433835846,0.0159781593195595,0.00431224746188585,0.206030150753769,0.809482317989655,0.00227975308442194,0.0480006736075654,0.0531316172726426,-0.0107159976582144,0.645561139028476,219,35.62,0.343383584589614,222,850260351,3.29551403081196,CA1
950938392,1.8627418563214875,1.53447553569707,good,0.99,90.0,326.66,49.2096964899796,157.462305,1.86332586504699,0.810874704491726,1.20014017239803,-1.30485762144054,0.00732445489298048,0.00263718429861041,0.233500837520938,0.429779526497221,0.0486137593543003,0.235033662540139,0.068637804120128,-0.0346485144167597,0.714237855946399,220,12.55,-0.412060301507538,223,850260351,2.52318157011614,CA1
950938427,0.6607250050132306,1.25868188450416,good,0.98,40.0,262.55,34.7117418050298,164.871525,0.660932156190285,0.886666666666667,1.15879598094673,-8.92797319932998,0.0205191836470165,0.000100502512562814,0.370854271356784,0.296573271361209,0.180375215689785,0.0903527802570729,0.140190858982886,-0.0309626039386534,0.98894472361809,221,20.36,4.80737018425461,224,850260351,3.19002815240684,CA1
950938442,0.005088891110601745,1.05688371064724,good,0.33,170.0,0.0,47.5830812155743,295.428979591837,0.00509048658492989,,1502.65332764688,-2.10608598548297,2.84145849265969e-05,0.0,0.219765494137353,0.793805504484995,0.5,0.193299215826275,,-0.105947076235395,0.988944723618091,222,,-1.30485762144054,225,850260351,4.01482478058625,CA1
950938459,2.1443964010552006,3.44479898053802,good,0.99,50.0,193.9,67.6750753652462,299.94939,2.14506871440066,0.943820224719101,0.26233526062361,-1.37353433835846,0.00120455466775484,0.00346161677866015,0.164824120603015,0.951533953762893,0.0227399691704531,0.205515273459142,-0.0368113218662181,-0.0275235586216885,0.810385259631491,223,20.62,0.0,226,850260349,3.42411152667372,CA1
950938476,1.7086211541146918,2.69424017295076,good,0.98,40.0,471.19,34.5800870534366,405.783105,1.70915684276054,0.928571428571429,2.09425730058823,-1.03015075376884,0.0218975144418685,0.000573085221143474,0.247236180904523,1.12013636956034,0.140207111941111,0.331058690039258,0.0340218752302723,-0.083266665342257,1.09882747068677,224,43.45,0.686767169179229,227,850260355,3.20097725019863,CA1
950938494,0.19898602791659067,2.57115357461039,good,0.87,50.0,145.85,29.8368872583015,481.235429999999,0.199048414218891,0.692307692307692,5.89672939832053,-1.03015075376884,0.0194214506523895,6.67534461466573e-05,0.206030150753769,1.49491161119927,0.172929684664071,0.318957530620348,,-0.124586888370652,0.934003350083752,225,21.92,1.03015075376884,228,850260355,3.27209667928425,CA1
950938511,2.7909971368634956,4.22815602736213,good,0.99,60.0,142.79,134.426765650284,501.65544,2.79187217313073,0.990892531876138,0.0499558475784488,-0.686767169179229,1.25100464324209e-07,0.000237682930970086,0.164824120603015,1.36169010150174,0.000362898105825598,0.393450848797524,0.245619683856194,-0.078240585273612,0.920268006700167,226,28.52,-0.549413735343384,229,850260355,7.29528195934076,CA1
950938529,0.06033970888284926,2.15921508333962,good,0.84,50.0,82.61,24.2188102358069,436.928881239243,0.060358626649883,0.0,235.137216896986,-1.71691792294807,0.0261638848676528,3.33433363342336e-05,0.15108877721943,1.24727570118099,0.34472773720997,0.334683352341409,,-0.118764022874196,0.824120603015075,227,28.16,0.68676716917923,230,850260355,4.06360921422962,CA1
950938545,0.007373699364341304,2.19067080435791,good,0.42,70.0,0.0,53.7482508863266,571.094577464789,0.00737601117408208,,0.0,-0.68676716917923,1.51050920055353e-05,0.0,0.1785594639866,1.97959700895051,0.285380142181459,0.368351749642336,,-0.151771511150425,0.865326633165829,228,,0.68676716917923,231,850260355,4.18070558018907,CA1
950938562,0.0014539688887433555,0.955787004675976,noise,0.13,170.0,0.0,2801440688088.0,438.931071428571,0.0014544247385514,,0.0,-1.27051926298157,,0.0,1.34606365159129,0.19967653660707,0.0184844658579367,1.18640319241585,,,0.98894472361809,229,,-0.46929089893914,232,850260355,4.02103257315688,CA1
950938580,0.047150133963534534,2.89900409479782,good,0.74,60.0,4.34,17.7053600585479,578.248017621146,0.0471649165215953,0.0,0.0,-0.961474036850921,0.0292739866024442,3.33433363342336e-05,0.164824120603015,2.0047622149561,0.000570005555090589,0.320605271780838,,-0.150600783226716,0.865326633165829,230,5.59,0.0,233,850260359,2.91352756621096,CA1
950938598,4.732668732859622,2.98831298961956,good,0.99,50.0,43.86,124.070056713492,510.83643,4.7341525239848,0.99592252803262,0.00347474465868165,-1.30485762144054,2.64408655248364e-05,0.000344601812605534,0.192294807370184,2.19158023696078,4.52161259522994e-05,0.22198272710147,0.129198055966376,-0.0270960423931072,0.645561139028476,231,30.13,0.686767169179227,234,850260359,7.14644729346955,CA1
950938614,2.219275798825483,2.86278981540916,good,0.99,30.0,140.03,52.2573267595062,323.939655,2.21997158843606,0.854030501089325,0.5057119096033,-2.74706867671692,0.00532408413968773,0.00324972072712501,0.15108877721943,1.16364565341484,0.015821572470661,0.297385123525116,0.0947671573219495,-0.0207597311628668,0.673031825795645,232,32.3,0.0,235,850260359,3.25557508463335,CA1
950938629,2.984374999066362,3.28159640767353,good,0.99,50.0,104.49,61.6166049377243,338.29341,2.98531066335807,0.868932038834951,0.0524299656980271,-2.06030150753769,0.00541470377833985,0.000918929957116602,0.15108877721943,1.20696694618841,0.00187452360816997,0.281850216661085,0.0939406230491546,-0.0752045674822557,0.700502512562814,233,31.48,1.64824120603015,236,850260359,4.12622683733473,CA1
950938641,3.569285912023689,1.60161146992935,good,0.99,80.0,418.01,50.1001548527247,150.604935,3.57040495818103,0.952574525745258,0.522322276611923,-1.71691792294807,0.00922184020114225,0.0038616635910054,0.15108877721943,0.478780061639371,0.269948932473995,0.517240281901983,0.129107760823212,-0.0378967085854914,0.645561139028476,234,52.79,-0.549413735343383,237,850260359,3.19017580115883,CA1
950938657,35.66315661293827,5.04386820662416,good,0.99,60.0,71.6,256.421293923378,587.482350000001,35.6743377621513,1.0,0.000152980317030659,0.0,6.58161859198805e-08,0.00122399020807834,0.109882747068677,2.56217850843876,0.00013783189292655,0.533310206675804,0.190594169855186,-0.587413252001456,0.206030150753769,235,51.13,0.68676716917923,238,850260361,9.82031254240898,CA1
950938675,0.20770984124905081,3.39554645330788,good,0.85,60.0,19.06,72.2008672838425,670.695089999999,0.2077749626502,0.871794871794872,0.90196765992004,-0.68676716917923,1.17189418595191e-05,0.000100130169219986,0.15108877721943,2.70793482362538,0.000129391261005558,0.24181748888942,0.249969890020162,-0.161352237397922,0.83785594639866,236,9.1,-0.343383584589614,239,850260361,5.22345499473102,CA1
950938700,6.420830467611283,1.63930671458963,good,0.99,90.0,225.92,69.3392812691169,206.27217,6.42284353292429,0.984615384615385,0.0386996078411942,-1.03996171332855,0.00334182117447683,0.00132704731971364,0.164824120603015,0.70728621338773,0.00244641369804422,0.251313950467052,0.155793110036043,-0.0671534977965095,0.947738693467337,237,58.81,1.03015075376884,240,850260361,4.50791979535798,CA1
950938725,0.04476147078917045,1.16332931610995,good,0.83,90.0,6.06,31.7814749587653,264.738967517401,0.044775504451118,0.0,38.8442206887362,-0.470926058865758,0.00777176292788277,0.0,0.15108877721943,0.892988895050605,0.213572060617644,0.35583607878633,,-0.0442634972394425,0.824120603015075,238,16.36,-0.480737018425461,241,850260361,3.10807367013024,CA1
950938745,0.04351521174167614,0.393162938034131,good,0.56,160.0,0.0,13.67440489954,122.805787589499,0.0435288546752168,0.333333333333333,369.909441813631,1.3391959798995,0.129237362861337,0.0,,0.0595003824651558,0.5,1.8358165898419,,-0.415463157987115,1.4284757118928,239,19.55,-2.38545878721278,242,850260363,4.29549081921364,CA1
950938764,2.9643309993858287,1.68793476685062,noise,0.99,110.0,192.77,27.4828647308708,143.80431,2.96526037946232,0.153116531165312,0.301134583976704,-0.0981095955970329,0.0770621508813115,0.0158909165470576,0.137353433835846,0.619417686785077,0.0403660332421112,0.791381885536046,0.153477611061671,-0.0742392553252772,0.288442211055276,240,24.97,0.470926058865758,243,850260369,2.48711852273889,CA1
950938780,0.027417699044874705,0.564627956680713,noise,0.76,130.0,0.0,16.2291533001738,146.424318181818,0.0274262950698263,0.0,0.0,-0.869905080960357,0.0642998661346257,0.0,,0.0183494629850046,0.342178505678699,2.0107855829455,,,1.30485762144054,241,0.0,-3.36515912897822,244,850260363,3.03828924201684,CA1
950938797,6.918191682482135,1.81094603063178,good,0.99,70.0,210.46,58.7360179643495,188.505915,6.9203606809902,0.929931972789116,0.25286010917412,-0.824120603015075,0.0105531817236973,0.00350508236943568,0.206030150753769,0.56502556251534,0.00828986552564501,0.304554633007687,0.0901809667864633,-0.0420382045263308,0.83785594639866,242,71.75,-0.343383584589615,245,850260365,3.30347219452177,CA1
950938813,1.3997566201773533,2.14304258717371,good,0.99,70.0,248.75,35.6624295949098,270.816,1.40019547329969,0.744107744107744,0.655411403368598,-0.549413735343384,0.0202812871700517,0.000572332761000572,0.1785594639866,0.907616475140982,0.0117564031178344,0.279966305478975,0.1188309305022,-0.103489359949942,0.796649916247906,243,42.82,-0.686767169179229,246,850260365,3.74147984785183,CA1
950938831,0.031675750790480246,2.2914133934866,noise,0.57,160.0,0.0,,562.835852459017,0.0316856818041554,,38.7838821787709,8.34422110552764,,0.0,1.15376884422111,0.356914739537636,0.159103005870665,3.41826759419333,0.228484252034228,-6.14377285468456,2.07403685092127,244,64.17,-8.71217374914203,247,850260365,,CA1
950938850,2.1369188467702345,0.533771795462188,good,0.99,100.0,289.6,43.8490057150113,98.4662250000001,2.13758881574525,0.820662768031189,0.96295833920648,-0.686767169179229,0.0154650237406088,0.00247566724319191,,0.031475114292253,0.5,1.65201984896886,0.0689024667931173,,1.23618090452261,245,21.07,1.5108877721943,248,850260363,3.9691758506351,CA1
950938870,0.25215974727634766,0.769952079962477,noise,0.97,160.0,266.79,10.3719266482507,241.095855,0.252238804657342,0.0,41.004204933819,-1.03015075376884,0.258186238354753,0.000133600534402138,1.34606365159129,0.138326251462235,0.118600837969875,0.697170582981913,-0.00472239709320326,-4.57495981336526,1.89547738693467,246,49.24,2.57537688442211,249,850260361,1.89357928932301,CA1
950938887,2.152600939784538,0.43192155634307,noise,0.99,140.0,775.97,28.9238839528452,78.5364449999999,2.15327582542534,0.364161849710983,5.47605202655583,0.745632926537449,0.100419904513129,0.00417217869136054,,0.0965555361750373,0.449060603757469,1.49727001628886,0.0736572431155322,,0.851591289782245,247,61.46,-0.595198213288665,250,850260363,2.19881277082569,CA1
950938907,4.182549218311512,1.88181642219197,noise,0.99,110.0,163.66,27.5935697834439,169.33176,4.18386053540574,0.270114942528736,0.498277195769763,-0.0981095955970329,0.0978671975411146,0.0142975549108993,1.31859296482412,0.107778016288244,0.0215755568851459,1.02621584616124,0.017908674131535,,1.785594639866,248,32.93,0.156975352955253,251,850260369,2.73334594235173,CA1
950938924,13.028495937426086,2.09037370064671,good,0.99,90.0,90.86,82.221603602058,151.49745,13.0325806447524,0.838,0.0458507607349961,0.0,0.0161688395058221,0.0483989244683452,0.467001675041876,0.14549640748811,0.0181059417300979,1.07399270847854,0.0438073844099009,,1.79932998324958,249,31.52,0.343383584589615,252,850260369,3.55966141443344,CA1
950938945,0.04081498380543848,0.388461082140215,noise,0.45,160.0,33.56,17.0615500897125,160.57679389313,0.0408277801607642,0.222222222222222,1203.55964850889,1.43894073542315,0.185650093294709,3.33433363342336e-05,1.57956448911223,0.0615390094696743,0.5,254.465558223745,,-1.28861915428353,1.89547738693467,250,27.33,-5.5284757118928,253,850260369,4.30884429082121,CA1
950938960,3.8945595234197024,1.34816605837944,good,0.99,70.0,203.2,53.2551073168988,121.645875,3.89578054969124,0.951388888888889,0.464373038778388,-0.333572625029911,0.00713821936006607,0.00233388248215266,0.233500837520938,0.346822097952309,0.076398765057433,0.46346194598339,0.0971653622843282,-0.0394114461175853,0.782914572864322,251,26.61,2.74706867671692,254,850260373,2.996345160679,CA1
950938978,5.298470340422037,3.58094600105323,good,0.99,50.0,45.88,76.5272904950308,331.866015,5.30013152224394,0.9923273657289,0.00831678259538572,-0.68676716917923,0.00322529820389979,0.00228952024144032,0.1785594639866,1.19336298014477,2.56890309204799e-05,0.253463672528418,0.152092280387685,-0.0622005619690604,0.824120603015075,252,31.36,3.43383584589615,255,850260373,3.91085847784268,CA1
950938995,1.2199837525763,1.3380157278669,good,0.99,110.0,430.5,42.7539884636283,91.8644999999999,1.22036624312595,0.778688524590164,1.09811117299239,-0.850283161840951,0.0145397227899866,0.00226091651481407,0.315912897822446,0.234884062964346,0.175186471171359,0.205061003889542,0.0550972549607432,-0.0399922312892736,0.700502512562814,253,47.98,-0.412060301507538,256,850260375,4.2280646733517,CA1
950939007,4.135814504030475,0.955259151572613,noise,0.99,150.0,337.47,34.6844055563991,87.406995,4.13711116880945,0.606570512820513,3.54446313129713,0.294328786791098,0.136670670232669,0.0108861992209238,1.6070351758794,0.075827928957542,0.5,10.3581004255609,0.0803595778483328,,1.75812395309883,254,23.51,0.148799553322166,257,850260369,2.55742988191582,CA1
950939028,5.2119591915418075,4.12288092753741,good,0.99,90.0,70.06,106.051781788275,237.796845,5.21359325030013,0.997333333333333,0.0200553911295457,-0.313950705910505,7.63985090810231e-05,0.00127959053103007,0.192294807370184,0.63807589102191,0.000378511675487527,0.465770393621842,0.335212987255699,-0.084782767459921,0.741708542713568,255,36.24,0.412060301507537,258,850260381,7.78346631086521,CA1
950939050,2.178876234702543,0.992309275661501,good,0.99,120.0,477.86,31.3822530918753,92.794845,2.17955935820059,0.600282485875706,2.32786789013543,-0.294328786791098,0.116891153408012,0.00617916154581456,0.260971524288107,0.292547831213614,0.5,0.698965152168659,0.0641326748553952,-0.0164392269887427,0.631825795644891,256,52.98,0.686767169179229,259,850260373,2.21644888527214,CA1
950939066,2.2710994042171215,1.20674563928097,good,0.99,120.0,332.93,49.0236041081026,76.104015,2.27181144161728,0.794079794079794,0.437583382090457,-0.367910983488873,0.0125053500498366,0.00722034014303802,,0.0242389792050522,0.365955990950522,2.69140311582777,0.0778635636081703,,1.53835845896147,257,34.01,-1.02033979420914,260,850260379,3.43277059216802,CA1
950939079,23.63582211033261,0.424248630617495,good,0.99,110.0,144.29,89.8825853866797,90.4189650000001,23.6432324373728,0.978666666666667,0.0262615469541247,-0.0686767169179229,0.00490084469935435,0.0268129189518586,0.865326633165829,0.310302095544174,0.0569484257295706,0.394520039352053,0.0932502971441978,-0.0585739029172308,0.219765494137353,258,21.42,0.343383584589615,261,850260391,4.41226441760813,CA1
950939093,3.656420190427666,0.607089940455962,noise,0.62,90.0,114.29,72.871967019017,77.4686250000002,3.65756655501279,0.976303317535545,0.433689777359296,-4.12060301507538,0.000900880429877171,0.000974455349063827,,0.0938579273907635,0.5,0.63949086369866,0.0971458577234486,-0.0517681688277263,0.975209380234506,259,30.48,2.26076327583865,262,850260391,4.82759332955624,CA1
950939114,7.355109333549513,0.514964170691446,good,0.99,60.0,121.55,56.828453548528,103.96737,7.35741531492489,0.96,0.0927932868666161,0.343383584589614,0.0131279175059929,0.00291803449533636,0.934003350083752,0.363396602001888,0.00467348519759408,0.342455459034029,0.0984339979367604,-0.05722042199517,0.480737018425461,260,44.24,0.343383584589615,263,850260391,4.06984855815774,CA1
950939131,4.426296717017273,1.75060568889098,good,0.99,90.0,209.37,35.2636923844263,90.402,4.42768445407575,0.491333333333333,0.252248032628319,-0.0588657573582195,0.0794067446221702,0.015406162464986,0.206030150753769,0.347236309358086,0.5,0.506712274062833,0.0645405590825857,-0.0296452869781181,0.315912897822446,261,18.62,0.0686767169179227,264,850260393,2.64943809897552,CA1
950939150,3.615709061542852,0.888382347308433,noise,0.99,170.0,423.82,36.6742736440519,52.956735,3.61684266233335,0.547215496368039,3.6671516190106,-5.0248464544947,0.0936098800130382,0.0130384896213623,0.453266331658291,0.132172386146568,0.5,0.29782711310795,0.0680433645257827,-0.0110169452590558,0.700502512562814,262,38.74,0.331937465103294,265,850260397,2.35767013379495,CA1
950939168,7.683602447484887,3.55572282258739,good,0.99,40.0,71.35,72.9505850100852,202.48059,7.68601141835618,0.998,0.0,0.0,0.00208857585943901,7.31154492944359e-05,0.137353433835846,0.823974951531706,4.40936803796927e-05,0.391435544734878,0.102028080336105,-0.146088727257325,0.357118927973199,263,49.73,0.0,266,850260397,5.89240885241636,CA1
950939185,3.223760591105893,0.617021269128732,noise,0.78,160.0,469.8,54.1044198553491,44.95413,3.22477130781242,0.974863387978142,8.89721260881376,1.61390284757119,0.0116369108822033,0.000481347773766546,,0.00642132561198966,0.300971560975842,0.227470273003945,0.0689986429863147,-0.0872917455217554,1.03015075376884,264,42.92,-0.858458961474037,267,850260399,3.71086767607341,CA1
950939202,26.605761275432165,1.85713344345777,good,0.99,70.0,81.43,116.308301191052,83.91318,26.6141027408267,0.966,0.0227590471177717,-0.206030150753768,0.0144221794847675,0.0451859575947167,0.247236180904523,0.29494348333331,0.347689012997696,0.442371357889223,0.0462526952164494,-0.0585717553606934,0.370854271356784,265,35.61,1.37353433835846,268,850260397,3.54151057792996,CA1
950939221,1.1434426760760246,3.4247323132378,good,0.86,30.0,119.0,90.6335482488059,186.320745,1.14380116938935,0.987654320987654,0.0595259472592443,0.0,5.33276702137431e-05,0.000134789055128724,0.123618090452261,0.486939844200463,0.5,0.627699398179537,0.087274027465463,-0.0126976337189868,0.782914572864322,266,13.74,-0.686767169179227,269,850260415,6.34155937193335,VISl
950939239,4.276226356714833,3.28583459632883,noise,0.49,10.0,237.64,102.498930436279,160.66011,4.27756704356098,0.993006993006993,0.0297928313033082,,0.000208421788912858,0.00188068122453244,0.192294807370184,0.6289936720519,0.0530846180663319,5.1487351785246,0.153226282349724,-0.0640191169345952,0.384589614740368,267,54.25,,270,850260415,5.57852889056111,VISl
950939257,18.374324121652908,2.33874986452307,good,0.99,40.0,78.73,88.9703402574912,112.858785,18.3800848584806,0.973333333333333,0.0606300253447254,0.0,0.0104632150792019,0.00466702566864118,0.0686767169179229,0.41156386684239,0.00319080188125786,0.530065285887711,0.0701600491158892,-0.0608082168326423,0.302177554438861,268,32.22,0.0,271,850260417,3.68653177897811,VISl
950939275,12.09546333053535,3.14905277100801,good,0.92,30.0,124.19,93.2603812794983,142.382565,12.0992555125277,0.976666666666667,0.167340183466522,-1.37353433835846,0.00206249204835959,0.00474969127006745,0.0686767169179229,0.524409350812139,0.434689967116981,0.391391836432789,0.0857158184266281,-0.0939703493970021,0.233500837520938,269,17.55,0.0,272,850260419,4.28116308191757,VISl
950939292,0.02928708761611616,0.924838748226271,noise,0.32,160.0,67.98,13.0440034569041,161.1025,0.0292962697336781,0.222222222222222,2850.54104594518,-2.66100762794759,0.403793030091103,0.0,0.65929648241206,0.0111312199561413,0.5,0.34627450028389,,-0.0212704442110482,1.73065326633166,270,40.03,3.82300390843104,273,850260419,3.07968758061105,VISl
950939310,6.113835322245186,2.50661380857801,good,0.93,30.0,314.55,120.469251854547,120.397095,6.1157521381273,1.0,0.113476031271,0.68676716917923,2.79685769883028e-06,0.000199409747148441,0.164824120603015,0.445534678457117,0.327699557351689,2.49942245197321,0.110408505386047,-0.020861502984433,0.343383584589615,271,43.72,-11.6750418760469,274,850260421,5.32204744448254,VISl
950939326,16.254229772023844,3.76364436157373,noise,0.99,10.0,116.48,126.070827128825,184.18764,16.25932581471,0.995333333333333,0.366211382709755,,0.000410003376455151,0.000782472613458529,0.0961474036850922,0.717237530167384,0.102954128079429,0.157576465578048,0.161830234420831,-0.116123172490588,0.288442211055276,272,11.34,,275,850260421,5.75155760438028,VISl
950939347,2.614963046404925,2.07772551141879,good,0.99,60.0,153.07,78.2151007772565,165.387495,2.61578289228469,0.997455470737914,0.0569080889734566,0.618090452261306,0.000268906095728675,6.84603272403642e-05,2.41742043551089,0.0563515545549546,0.00662652782585436,1.44541337459584,0.166400618354596,-0.130313808182191,1.22244556113903,273,40.76,0.68676716917923,276,850260425,5.3350176396383,VISl
950939366,0.013812704443061877,1.10349367084817,good,0.37,100.0,0.0,27.904766688967,113.336052631579,0.0138170350162383,0.0,0.0,-0.343383584589614,0.00248092036954823,0.0,0.824120603015075,0.202137508306154,0.406832229900073,0.213202981312078,,-0.0151707302440726,0.727973199329983,274,8.28,2.16701720801165,277,850260423,2.1676649334453,VISl
950939380,2.3846128324597275,2.17596306142335,good,0.61,40.0,343.82,88.8744926482657,111.398625,2.38536045870562,0.973009446693657,0.212144146991569,1.03015075376884,3.66134723129773e-05,0.000239242626200485,,0.0604692976915956,0.5,0.397786623493606,0.0957193959750976,-0.00848475611236663,1.89547738693467,275,22.55,-4.12060301507538,278,850260423,4.5413882383489,VISl
950939396,1.74185472871454,4.15984782033956,good,0.89,40.0,59.82,104.98056070756,297.053835,1.74240083678457,0.997942386831276,0.0,0.686767169179229,2.97435570711869e-05,0.00010164667615369,0.15108877721943,1.05943054694315,0.00203335249390842,0.641441547646061,0.334177833273772,-0.0530534257516632,0.865326633165829,276,26.61,0.68676716917923,279,850260425,8.01333137820217,VISl
950939426,2.037321977891315,1.66578078346166,good,0.99,100.0,234.18,56.0440409636194,85.7173199999998,2.03796072115448,0.893048128342246,0.759400348695911,0.0686767169179233,0.00493543116154807,0.000985087808689154,0.83785594639866,0.0520533784200989,0.0197261817713132,1.17211958893997,0.124866848798588,-0.00490970278583549,1.09882747068677,277,53.01,1.43240009571668,280,850260427,2.70417951616059,VISl
950939439,10.051598492644692,3.00592163678944,noise,0.99,20.0,102.27,67.8710464275458,136.60803,10.0547498800498,0.958666666666667,0.0412140743351996,,0.0141499813002799,0.00504422332780542,0.0961474036850922,0.537686230208261,0.0338335511211907,0.113042587984392,0.103871311354004,-0.0703726648991914,0.260971524288107,278,35.27,-0.686767169179227,281,850260429,3.50596248671714,VISl
