start,stop,peak_t,peak_z,duration,peak_amp,peak_freq,state,epoch,r,slope,direction,p_column,p_placefield,p_timebin,significant,n_bins
14932.2368,14932.3072,14932.2624,10.788922309875488,0.0704,0.00037897060974501073,149.4752304448486,Non-REM,PRE,0.09336674233963993,1.3187492708059574,right,0.936127744510978,0.9780439121756487,0.8902195608782435,False,6
14932.38,14932.4336,14932.4024,7.1596503257751465,0.0536,0.0002058314421446994,159.7557928707462,Non-REM,PRE,-0.18102583373315317,-3.20424431826145,left,0.7085828343313373,0.8562874251497006,0.9520958083832335,False,5
14932.4792,14932.5624,14932.5112,9.975297927856445,0.0832,0.00033440449624322355,152.1261556961895,Non-REM,PRE,0.2590796936624415,3.58716674427205,left,0.5389221556886228,0.6806387225548902,0.5768463073852296,False,6
14954.3296,14954.4528,14954.4248,9.611857414245605,0.1232,0.0002538015251047909,161.34959682987076,Non-REM,PRE,-0.3616382733647509,-4.591889914607189,left,0.10778443113772455,0.28542914171656686,0.4151696606786427,False,8
14955.808,14955.9432,14955.908,7.746712684631348,0.1352,0.00022410914243664593,147.64485774241464,Non-REM,PRE,-0.31881946214842116,-1.9427439254203083,left,0.4031936127744511,0.5089820359281437,0.4031936127744511,False,9
14956.0264,14956.096,14956.0488,8.764216423034668,0.0696,0.0002496561501175165,168.72826123705764,Non-REM,PRE,0.5623619586378318,11.035370197854,right,0.20159680638722555,0.2654690618762475,0.2694610778443114,False,5
14968.0248,14968.2144,14968.0432,5.598361015319824,0.1896,0.00021104227926116437,150.1014208561528,Non-REM,PRE,0.13219063767475078,1.124521191776689,right,0.7904191616766467,0.8383233532934131,0.8562874251497006,False,11
14972.3776,14972.5016,14972.4176,10.120944023132324,0.124,0.00027960503939539194,149.81977570286065,Non-REM,PRE,-0.09201290127638927,-0.9692126043509935,left,0.846307385229541,0.9221556886227545,0.9281437125748503,False,8
14979.7712,14979.8224,14979.7936,6.646695613861084,0.0512,0.00025016407016664743,159.4290761292717,Non-REM,PRE,-0.15226414400445976,-2.1142037151246322,right,0.5149700598802395,0.7564870259481038,0.8782435129740519,False,5
14992.5816,14992.6704,14992.5984,5.928472995758057,0.0888,0.00025183672551065683,154.8652726836591,Non-REM,PRE,-0.4388141782096906,-7.8482944714346115,right,0.4351297405189621,0.45109780439121755,0.3273453093812375,False,6
14997.9,14997.972,14997.9352,14.601752281188965,0.072,0.00042036164086312056,153.71715175383014,Non-REM,PRE,0.5997646947873856,8.549861517337837,right,0.11776447105788423,0.2435129740518962,0.04790419161676647,False,6
14998.3088,14998.3784,14998.3416,10.913569450378418,0.0696,0.00034977972973138094,151.18552231291198,Non-REM,PRE,-0.45137273978499864,-8.961159036172509,left,0.17764471057884232,0.32934131736526945,0.24550898203592814,False,5
15016.4776,15016.5352,15016.5128,9.636564254760742,0.0576,0.00035882872180081904,167.86250293979953,Non-REM,PRE,-0.4063777806493238,-5.580844538154219,right,0.25149700598802394,0.5169660678642715,0.405189620758483,False,5
15017.2104,15017.2664,15017.2296,7.975244045257568,0.056,0.00027680283528752625,159.5319892044721,Non-REM,PRE,0.8266317257329842,20.48330308724749,left,0.027944111776447105,0.05389221556886228,0.16966067864271456,False,5
15018.1936,15018.288,15018.2264,12.71438217163086,0.0944,0.0003646473051048815,157.69985448237378,Non-REM,PRE,-0.23338997954522023,-2.6332158668197447,right,0.4171656686626746,0.5868263473053892,0.716566866267465,False,7
15043.412,15043.4672,15043.436,12.289204597473145,0.0552,0.0003675088519230485,168.23439716276044,Non-REM,PRE,-0.3173185194211616,-4.835613201517821,right,0.3712574850299401,0.6826347305389222,0.7425149700598802,False,5
15046.0168,15046.072,15046.0416,9.905393600463867,0.0552,0.00031899698660708964,159.18566374737,Non-REM,PRE,0.5686956806612611,7.796489903672052,right,0.011976047904191617,0.1936127744510978,0.08782435129740519,False,5
15049.272,15049.3312,15049.2984,10.550914764404297,0.0592,0.00034862945904023945,162.22484923655367,Non-REM,PRE,-0.1333262899095696,-2.1472697577188384,right,0.8622754491017964,0.9321357285429142,0.9820359281437125,False,5
15053.6176,15053.6752,15053.6496,5.374900817871094,0.0576,0.00016436510486528277,141.12921406792597,Non-REM,PRE,-0.17813467642869524,-2.8731436687973058,right,0.6167664670658682,0.7105788423153693,0.8542914171656687,False,5
15053.736,15053.7936,15053.7552,8.380548477172852,0.0576,0.0002638492442201823,158.98999262400366,Non-REM,PRE,-0.1379198703242307,-2.345568702350132,right,0.8662674650698603,0.8822355289421158,0.9441117764471058,False,5
15074.884,15074.9448,15074.9152,9.073244094848633,0.0608,0.00025693708448670805,143.9700580489404,Non-REM,PRE,0.40227566979701335,6.668088487066156,left,0.35528942115768464,0.5608782435129741,0.4530938123752495,False,5
15080.2768,15080.3288,15080.304,8.457518577575684,0.052,0.0002672304108273238,179.75041018103818,Non-REM,PRE,0.33795842245526114,4.496990069600496,right,0.4471057884231537,0.5688622754491018,0.47105788423153694,False,5
15086.9632,15087.108,15086.9888,8.802895545959473,0.1448,0.0002949861518573016,156.34139662881006,Non-REM,PRE,-0.22730638983517373,-2.287960860759624,right,0.5988023952095808,0.6287425149700598,0.6387225548902196,False,9
15093.5528,15093.62,15093.5776,8.867745399475098,0.0672,0.0002730665437411517,146.3012162161106,Non-REM,PRE,-0.5865968589935033,-8.556250310164975,left,0.10778443113772455,0.3153692614770459,0.405189620758483,False,5
15093.8608,15093.9136,15093.884,11.570808410644531,0.0528,0.0003984286158811301,166.59245736342154,Non-REM,PRE,-0.415640657211886,-7.950633441555322,right,0.30538922155688625,0.6147704590818364,0.6506986027944112,False,5
15099.5128,15099.5704,15099.5336,5.294778347015381,0.0576,0.00020512350602075458,164.1390687486258,Non-REM,PRE,-0.18388703253196362,-3.975614709434945,left,0.8942115768463074,0.8582834331337326,0.8882235528942116,False,5
15152.7304,15152.8904,15152.756,10.72364616394043,0.16,0.00029549477039836347,150.17926591971982,Non-REM,PRE,0.17054634041176883,1.788226105988536,right,0.7564870259481038,0.8163672654690619,0.7425149700598802,False,10
15152.9232,15153.0488,15152.964,7.899275779724121,0.1256,0.00023471179883927107,152.43605226534902,Non-REM,PRE,-0.16694609035861283,-1.7513489353451999,left,0.8562874251497006,0.8522954091816367,0.8882235528942116,False,8
15154.2336,15154.3104,15154.2664,10.06196117401123,0.0768,0.0002512108185328543,160.60086236461035,Non-REM,PRE,-0.03459291897204684,-0.575092829210797,left,0.9960079840319361,0.9940119760479041,1.0,False,6
15154.8088,15154.8728,15154.8336,13.975893020629883,0.064,0.0004302626184653491,147.58021636584553,Non-REM,PRE,-0.6613154383774591,-6.735510391935516,right,0.20159680638722555,0.2155688622754491,0.24550898203592814,False,5
15161.3592,15161.4728,15161.4416,10.869566917419434,0.1136,0.00031544186640530825,141.37151197758251,Non-REM,PRE,0.30971097945483383,3.61349946192803,left,0.36926147704590817,0.530938123752495,0.5469061876247505,False,8
15176.2064,15176.2632,15176.2392,9.251200675964355,0.0568,0.00027071102522313595,152.86578567028346,Non-REM,PRE,-0.22378495930473716,-4.353778848585609,left,0.7544910179640718,0.8922155688622755,0.6287425149700598,False,5
15176.6808,15176.7672,15176.7144,15.614768028259277,0.0864,0.0004439550102688372,158.89265462050014,Non-REM,PRE,0.3923660180295684,5.863497816344178,left,0.5189620758483033,0.48502994011976047,0.590818363273453,False,6
15177.2184,15177.2808,15177.236,7.600426197052002,0.0624,0.0002459416864439845,152.1706021229278,Non-REM,PRE,-0.2157798847667064,-4.368161305950742,left,0.7385229540918163,0.8003992015968064,0.7025948103792415,False,5
15195.7064,15195.7696,15195.7376,5.95082426071167,0.0632,0.00016744375170674175,141.89795050939335,Non-REM,PRE,0.589874933609388,11.730166711289245,right,0.16766467065868262,0.1936127744510978,0.22355289421157684,False,5
15205.5592,15205.6264,15205.5936,11.56614875793457,0.0672,0.0003152374119963497,157.50241584808708,Non-REM,PRE,0.37387947069536653,6.4046350095159434,right,0.41916167664670656,0.6826347305389222,0.718562874251497,False,5
15215.308,15215.3816,15215.3376,11.181352615356445,0.0736,0.00033477292163297534,155.97887882343878,Non-REM,PRE,-0.18905268493648697,-2.4365705795565744,right,0.7684630738522954,0.8802395209580839,0.6427145708582834,False,6
15215.7704,15215.8368,15215.7968,15.391523361206055,0.0664,0.0004790251550730318,149.95068207112405,Non-REM,PRE,0.09671895202032542,1.9441788305613381,left,0.9021956087824351,0.9620758483033932,0.9720558882235529,False,5
15217.044,15217.1088,15217.0768,10.029394149780273,0.0648,0.0003226645931135863,153.03622811773812,Non-REM,PRE,-0.5545895228323221,-11.121840472561857,left,0.15169660678642716,0.23353293413173654,0.2874251497005988,False,5
15217.2136,15217.2952,15217.2488,13.354571342468262,0.0816,0.00045223120832815766,156.42319258123817,Non-REM,PRE,0.11308828450076305,1.557245135316763,left,0.8283433133732535,0.9121756487025948,0.8942115768463074,False,6
15219.9464,15220.0064,15219.9704,7.305397033691406,0.06,0.00020908757869619876,164.95344475019436,Non-REM,PRE,-0.544025670390782,-8.850690083061528,left,0.11976047904191617,0.3373253493013972,0.31736526946107785,False,5
15226.4176,15226.4728,15226.4392,10.54116439819336,0.0552,0.0003463788307271898,171.6712446383902,Non-REM,PRE,-0.6652944944878101,-12.714379444009673,right,0.03792415169660679,0.17964071856287425,0.14770459081836326,False,5
15226.6632,15226.728,15226.6984,12.035468101501465,0.0648,0.0003929999365936965,161.14211050409466,Non-REM,PRE,0.23443494283573954,3.484981288448639,right,0.5868263473053892,0.7265469061876247,0.810379241516966,False,5
15231.5176,15231.5696,15231.5464,5.038003921508789,0.052,0.00016636236978229135,142.19852824205674,Non-REM,PRE,-0.5550200288604236,-10.620873350969587,right,0.22954091816367264,0.41317365269461076,0.313373253493014,False,5
15241.724,15241.784,15241.7664,6.183147430419922,0.06,0.0002358306956011802,166.22922157445075,Non-REM,PRE,0.7391364885685408,12.067098904310392,right,0.003992015968063872,0.029940119760479042,0.06187624750499002,False,5
15249.0272,15249.0856,15249.056,8.76650619506836,0.0584,0.0002473320346325636,145.5245511824277,Non-REM,PRE,-0.8182161208148572,-16.749518742706925,right,0.001996007984031936,0.03792415169660679,0.02594810379241517,True,5
15254.492,15254.5472,15254.5152,11.833499908447266,0.0552,0.0004140103701502085,157.27471716455494,Non-REM,PRE,0.4221635634173551,5.0979198302491255,right,0.14770459081836326,0.34930139720558884,0.37524950099800397,False,5
15265.1232,15265.2408,15265.2104,13.463994979858398,0.1176,0.00041211917414329946,153.08034422848397,Non-REM,PRE,0.6056316981912687,5.965776934000457,right,0.007984031936127744,0.14770459081836326,0.08582834331337326,False,8
15265.544,15265.6,15265.564,8.90688705444336,0.056,0.00027104021864943206,166.13091794515154,Non-REM,PRE,0.3461791796560832,6.107748153705902,left,0.46107784431137727,0.6626746506986028,0.3812375249500998,False,5
15275.4552,15275.52,15275.496,8.961004257202148,0.0648,0.00027760452940128744,155.86200348808703,Non-REM,PRE,-0.43355404415760235,-8.729361624886879,left,0.18363273453093812,0.3712574850299401,0.4091816367265469,False,5
15275.5808,15275.6704,15275.6408,10.891140937805176,0.0896,0.0003257605421822518,151.2289073856291,Non-REM,PRE,0.14537614625979484,2.654557091215925,left,0.8882235528942116,0.9001996007984032,0.8063872255489022,False,6
15280.8728,15280.9408,15280.896,5.452381134033203,0.068,0.0001892676664283499,155.51477924243324,Non-REM,PRE,0.17471223100269923,3.328383135882968,left,0.7884231536926147,0.7145708582834331,0.9201596806387226,False,5
15284.6232,15284.712,15284.6856,7.745619297027588,0.0888,0.000258546118857339,157.0218208223023,Non-REM,PRE,0.6146654899947385,9.492940203335227,right,0.005988023952095809,0.06986027944111776,0.18562874251497005,False,6
15285.924,15285.9976,15285.952,5.78607702255249,0.0736,0.0002532551297917962,153.01353565012622,Non-REM,PRE,0.10349894896070587,1.1655283741224138,right,0.8942115768463074,0.93812375249501,0.8982035928143712,False,6
15286.6408,15286.7144,15286.6624,13.278462409973145,0.0736,0.0004066297842655331,154.14761156845213,Non-REM,PRE,0.2352384397668304,2.7683586827610225,left,0.7664670658682635,0.7445109780439122,0.8782435129740519,False,6
15287.0256,15287.1024,15287.0472,8.05323600769043,0.0768,0.0003138839965686202,158.63992010261438,Non-REM,PRE,-0.11797329783640942,-1.1127339952426447,left,0.9401197604790419,0.9441117764471058,0.9760479041916168,False,6
15290.2352,15290.288,15290.2576,7.753098011016846,0.0528,0.0003170252894051373,145.33779713755888,Non-REM,PRE,0.6904287781218335,10.740646883002533,right,0.007984031936127744,0.06387225548902195,0.21956087824351297,False,5
15298.0928,15298.2592,15298.148,7.394515037536621,0.1664,0.0002355462493142113,162.8023816312429,Non-REM,PRE,-0.17925393136617132,-1.6568024311553622,left,0.592814371257485,0.812375249500998,0.7225548902195609,False,10
15313.0936,15313.22,15313.1208,12.804101943969727,0.1264,0.0003347891615703702,153.3365870316199,Non-REM,PRE,0.33794136172285216,3.5626921405670138,right,0.3033932135728543,0.405189620758483,0.437125748502994,False,8
15316.9704,15317.0952,15317.0664,9.108111381530762,0.1248,0.0002990845823660493,160.5370498219989,Non-REM,PRE,-0.6754123552359579,-8.2967113338928,left,0.011976047904191617,0.0718562874251497,0.041916167664670656,False,8
15318.0968,15318.2408,15318.116,5.477573394775391,0.144,0.00017116400704253465,153.24106978738163,Non-REM,PRE,-0.4673965463066377,-4.754577430728371,right,0.0718562874251497,0.17764471057884232,0.12574850299401197,False,9
15319.928,15320.0304,15320.0128,5.714049339294434,0.1024,0.00022058335889596492,166.39378319644334,Non-REM,PRE,-0.15445689893605005,-2.3494554638957035,left,0.688622754491018,0.8502994011976048,0.8782435129740519,False,7
15322.696,15322.7552,15322.7272,9.56228256225586,0.0592,0.00034555705497041345,151.94612736311169,Non-REM,PRE,-0.1830811214424559,-1.8209460003258806,right,0.8363273453093812,0.9261477045908184,0.8343313373253493,False,5
15333.6344,15333.6968,15333.6712,6.851581573486328,0.0624,0.00022776973492000252,147.93003803192767,Non-REM,PRE,-0.33379775888518354,-7.105865338940657,left,0.5568862275449101,0.7105788423153693,0.6706586826347305,False,5
15334.0688,15334.1512,15334.092,9.202857971191406,0.0824,0.0002754144661594182,154.1645622813004,Non-REM,PRE,0.10374937473660796,1.5951706272776682,left,0.8702594810379242,0.9201596806387226,0.9520958083832335,False,6
15334.2208,15334.288,15334.2408,6.813985347747803,0.0672,0.00023787406098563224,150.31343551915091,Non-REM,PRE,-0.6577180735967726,-7.366404398824117,left,0.07584830339321358,0.18163672654690619,0.03792415169660679,False,5
15351.5392,15351.6112,15351.5616,10.834516525268555,0.072,0.000312610442051664,159.25500827858815,Non-REM,PRE,0.2511930440002602,3.4559085394890627,left,0.6726546906187625,0.7644710578842315,0.8363273453093812,False,6
15354.004,15354.0664,15354.0432,5.12235689163208,0.0624,0.00016942984075285494,153.37667131641493,Non-REM,PRE,-0.41897148178455745,-6.511745714355407,left,0.5029940119760479,0.6287425149700598,0.31137724550898205,False,5
15354.4576,15354.5136,15354.4784,6.161454200744629,0.056,0.0002409762964816764,148.93182142239291,Non-REM,PRE,-0.3335351045044222,-3.9987285224646825,right,0.1996007984031936,0.3812375249500998,0.564870259481038,False,5
15359.9592,15360.0168,15359.984,11.153326034545898,0.0576,0.0002975237148348242,156.53173438032596,Non-REM,PRE,0.22923149327631273,4.079632682822324,right,0.7864271457085829,0.8622754491017964,0.8882235528942116,False,5
15360.2856,15360.3504,15360.3088,7.730499744415283,0.0648,0.0002416828938294202,153.49841847062677,Non-REM,PRE,-0.6978729354976273,-8.85044223618355,left,0.011976047904191617,0.10578842315369262,0.16167664670658682,False,5
15378.9048,15378.9904,15378.9256,8.121546745300293,0.0856,0.00023514850181527436,154.06300750095335,Non-REM,PRE,-0.5559541418403113,-6.204183724405914,right,0.10578842315369262,0.25149700598802394,0.1497005988023952,False,6
15387.0176,15387.0744,15387.0432,7.301938056945801,0.0568,0.00023712939582765102,145.2827733573923,Non-REM,PRE,-0.1703589520153689,-3.2293389248430744,left,0.6227544910179641,0.844311377245509,0.8522954091816367,False,5
15405.6096,15405.6632,15405.632,8.561530113220215,0.0536,0.0002549994387663901,164.42607426652646,Non-REM,PRE,-0.34699849475703093,-6.731534993672455,right,0.07584830339321358,0.3093812375249501,0.4590818363273453,False,5
15410.4392,15410.5064,15410.4568,5.462216854095459,0.0672,0.000185313168913126,148.43934564530923,Non-REM,PRE,0.6362500705114834,10.943742830558541,left,0.041916167664670656,0.2894211576846307,0.18562874251497005,False,5
15421.7184,15421.7816,15421.7464,11.003790855407715,0.0632,0.0003545857616700232,165.04712933417443,Non-REM,PRE,-0.46021602230677705,-10.440489011735473,left,0.4291417165668663,0.48502994011976047,0.4311377245508982,False,5
15423.2248,15423.2848,15423.2576,12.040043830871582,0.06,0.00038818857865408063,149.88388064381294,Non-REM,PRE,0.10877332790890293,1.6672695756894687,right,0.8642714570858283,0.936127744510978,0.9700598802395209,False,5
15461.4128,15461.4896,15461.4352,11.293312072753906,0.0768,0.0003429583739489317,168.5860387023398,Non-REM,PRE,-0.09133617598227473,-1.26651528618497,right,0.9261477045908184,0.9760479041916168,0.9640718562874252,False,6
15466.9312,15466.9976,15466.9592,6.9641876220703125,0.0664,0.0002298381587024778,161.0715491020359,Non-REM,PRE,0.2182427111761755,5.2125801359961645,left,0.8143712574850299,0.8403193612774451,0.8782435129740519,False,5
15479.5712,15479.6312,15479.5888,6.8548359870910645,0.06,0.00019932148279622197,149.90356414325305,Non-REM,PRE,0.6502203865813755,10.951534917492534,right,0.08982035928143713,0.28542914171656686,0.31137724550898205,False,5
15479.8784,15479.9424,15479.9096,10.643736839294434,0.064,0.0003475074772723019,161.21400401455367,Non-REM,PRE,-0.19645577312500354,-2.8047622076266294,right,0.8782435129740519,0.8922155688622755,0.812375249500998,False,5
15493.8792,15493.94,15493.9048,13.141870498657227,0.0608,0.00040326500311493874,153.63952595948538,Non-REM,PRE,0.3766806088177197,5.989895438031105,right,0.592814371257485,0.592814371257485,0.688622754491018,False,5
15496.0696,15496.1232,15496.0968,5.422428607940674,0.0536,0.00017547121387906373,154.4801768798748,Non-REM,PRE,-0.1612475277474944,-2.7159540723765163,left,0.7944111776447106,0.8383233532934131,0.8782435129740519,False,5
15498.2416,15498.3048,15498.2824,8.077838897705078,0.0632,0.0002764595556072891,161.49989350915047,Non-REM,PRE,0.19705147396543762,4.314311648507875,right,0.7844311377245509,0.8642714570858283,0.9500998003992016,False,5
15498.7928,15498.8432,15498.8128,10.826778411865234,0.0504,0.00036404241109266877,145.56914076941317,Non-REM,PRE,-0.6506425093289244,-6.750108484007009,left,0.027944111776447105,0.10179640718562874,0.14770459081836326,False,5
15505.816,15505.9496,15505.9128,7.658262252807617,0.1336,0.0002582161978352815,152.43885777658335,Non-REM,PRE,-0.5612054365743142,-5.674137170644366,left,0.023952095808383235,0.10379241516966067,0.09780439121756487,False,9
15508.984,15509.104,15509.0104,6.186270713806152,0.12,0.00020400117500685155,144.36586441248213,Non-REM,PRE,-0.2675580935593569,-3.387128610285886,right,0.3093812375249501,0.3972055888223553,0.47704590818363274,False,8
15512.4224,15512.4792,15512.4528,8.052925109863281,0.0568,0.00031377957202494144,154.37705752441462,Non-REM,PRE,-0.10063535937695496,-1.9789816710663928,right,0.8602794411177644,0.9041916167664671,0.936127744510978,False,5
15525.352,15525.452,15525.376,5.270161151885986,0.1,0.0001747222850099206,151.9506844770795,Non-REM,PRE,0.07443655918831217,0.8322952116256762,right,0.9860279441117764,0.9760479041916168,0.93812375249501,False,7
15530.456,15530.5224,15530.4752,6.0990986824035645,0.0664,0.00022591928427573293,142.10513903715184,Non-REM,PRE,0.739033631544322,12.896543947559643,right,0.003992015968063872,0.07984031936127745,0.09181636726546906,False,5
15535.4904,15535.544,15535.512,7.474557876586914,0.0536,0.0002375220210524276,154.02437416688332,Non-REM,PRE,-0.5335474356928526,-10.01466640982738,right,0.3093812375249501,0.35728542914171657,0.3013972055888224,False,5
15535.5744,15535.6392,15535.6024,9.861763954162598,0.0648,0.00027742955717258155,169.92691024031046,Non-REM,PRE,0.5957092973912579,11.356300321341317,right,0.1437125748502994,0.3872255489021956,0.10978043912175649,False,5
15535.7168,15535.8392,15535.8088,8.605443000793457,0.1224,0.00025836474378593266,151.72628847436633,Non-REM,PRE,-0.12055034810675569,-1.5582698606743506,right,0.9141716566866267,0.9161676646706587,0.9121756487025948,False,8
15542.96,15543.0216,15542.984,7.541476726531982,0.0616,0.0002361929655307904,143.57021232179858,Non-REM,PRE,0.29018686437306623,2.9440307597697126,right,0.5269461077844312,0.8542914171656687,0.2694610778443114,False,5
15545.9976,15546.0888,15546.0624,5.500494003295898,0.0912,0.00020872551249340177,151.93495003671867,Non-REM,PRE,0.6608716707076674,9.22512620883594,left,0.03792415169660679,0.1536926147704591,0.007984031936127744,False,7
15561.4688,15561.5256,15561.492,7.524343967437744,0.0568,0.0002433255285723135,149.6727963553738,Non-REM,PRE,-0.2516513836159537,-4.541230301561616,right,0.7584830339321357,0.782435129740519,0.9281437125748503,False,5
15562.7176,15562.8176,15562.7392,13.421772003173828,0.1,0.00048349893768318,160.44626886875614,Non-REM,PRE,-0.17164837534169583,-2.399395803235047,right,0.7744510978043913,0.7844311377245509,0.8502994011976048,False,7
15571.4,15571.5288,15571.5112,6.293703556060791,0.1288,0.0002083362778648734,148.3984038869201,Non-REM,PRE,-0.36233554846963434,-3.1783754619444475,right,0.3033932135728543,0.3592814371257485,0.4251497005988024,False,8
15573.616,15573.7176,15573.6872,10.66814136505127,0.1016,0.00030505505856126547,151.3182678417657,Non-REM,PRE,-0.5060252258125084,-7.00993851838373,left,0.21956087824351297,0.3313373253493014,0.37325349301397204,False,7
15573.8208,15573.9296,15573.8448,11.574655532836914,0.1088,0.0003160455671604723,158.8625811574875,Non-REM,PRE,0.27303573877128023,3.019013948344456,right,0.564870259481038,0.6826347305389222,0.6806387225548902,False,7
15591.2592,15591.3096,15591.2856,14.087752342224121,0.0504,0.00042439743992872536,167.2094135053149,Non-REM,PRE,0.1476891160962731,2.4466483643354913,right,0.812375249500998,0.9301397205588823,0.9161676646706587,False,5
15591.4272,15591.4904,15591.4464,7.555958271026611,0.0632,0.00021579072927124798,158.51698913678973,Non-REM,PRE,-0.3630316356082752,-6.664417378139148,left,0.37524950099800397,0.688622754491018,0.7564870259481038,False,5
15592.1616,15592.212,15592.1856,7.409069538116455,0.0504,0.0002233979757875204,158.62029811879495,Non-REM,PRE,0.7464492321176164,14.83071698498696,right,0.06986027944111776,0.08782435129740519,0.1157684630738523,False,5
15592.2896,15592.4088,15592.3832,9.857751846313477,0.1192,0.00031038763700053096,163.56404232938633,Non-REM,PRE,0.07077739686492383,0.8077543941024539,right,0.9540918163672655,0.9760479041916168,0.936127744510978,False,8
15593.2856,15593.3864,15593.34,8.017790794372559,0.1008,0.00026514739147387445,152.0205052292928,Non-REM,PRE,0.47005994970009446,7.078167595017516,right,0.17564870259481039,0.35129740518962077,0.31137724550898205,False,7
15607.7224,15607.8216,15607.796,9.377598762512207,0.0992,0.00027452546055428684,153.0983248183729,Non-REM,PRE,-0.21609602937854608,-2.7179193844988494,right,0.7065868263473054,0.8303393213572854,0.8343313373253493,False,7
15633.1472,15633.2,15633.1688,11.226805686950684,0.0528,0.0003201602667104453,162.47303384394002,Non-REM,PRE,0.598631531006028,13.93889914555469,left,0.041916167664670656,0.1996007984031936,0.32335329341317365,False,5
15633.6208,15633.7128,15633.652,8.5194673538208,0.092,0.0002725623198784888,145.61697099044218,Non-REM,PRE,-0.5052739128589447,-6.9972368985694615,right,0.17165668662674652,0.3333333333333333,0.15768463073852296,False,7
15634.0288,15634.0984,15634.0488,8.713359832763672,0.0696,0.00027290129219181836,159.32146770535044,Non-REM,PRE,-0.31182578753957485,-6.4754684488080745,left,0.6447105788423154,0.6307385229540918,0.6407185628742516,False,5
15656.4488,15656.5048,15656.4736,12.128168106079102,0.056,0.00037881219759583473,160.88544520893132,Non-REM,PRE,-0.6231666730013085,-11.878174276580067,left,0.12574850299401197,0.25748502994011974,0.2834331337325349,False,5
15664.0752,15664.1336,15664.0984,11.873101234436035,0.0584,0.00033092376543208957,156.07857049881648,Non-REM,PRE,-0.3863270498455243,-5.793661673150756,right,0.29740518962075846,0.49500998003992014,0.6027944111776448,False,5
15675.8416,15675.896,15675.8656,10.181720733642578,0.0544,0.0002852025208994746,161.01740759458443,Non-REM,PRE,-0.4709436566747825,-9.417181806409815,left,0.01996007984031936,0.32335329341317365,0.5508982035928144,False,5
15675.94,15675.992,15675.9592,9.894464492797852,0.052,0.00034718410461209714,152.40564962923452,Non-REM,PRE,0.6280598199567065,9.688349570991848,right,0.001996007984031936,0.16167664670658682,0.05588822355289421,False,5
15677.0176,15677.084,15677.0368,5.627396106719971,0.0664,0.00015818356769159436,141.8236844550334,Non-REM,PRE,-0.31350431151478086,-6.5332867694740715,left,0.626746506986028,0.6407185628742516,0.5868263473053892,False,5
15685.8952,15685.9664,15685.9136,5.103946208953857,0.0712,0.00019957611220888793,155.60575568026172,Non-REM,PRE,0.2362803588780901,3.0658204981689154,right,0.7265469061876247,0.7664670658682635,0.8063872255489022,False,6
15687.948,15688.0616,15688.02,11.465926170349121,0.1136,0.0003236501943320036,142.48225820260893,Non-REM,PRE,-0.6759671076948036,-9.230044221473621,right,0.02594810379241517,0.09580838323353294,0.031936127744510975,False,8
15689.5576,15689.612,15689.5752,6.477655410766602,0.0544,0.0002300853666383773,154.1661974037059,Non-REM,PRE,0.3552650170695255,5.301404930691666,left,0.281437125748503,0.19760479041916168,0.499001996007984,False,5
15708.672,15708.7768,15708.6976,6.472377300262451,0.1048,0.00019151244487147778,155.1001458305976,Non-REM,PRE,0.05505067996569726,0.6378640200503387,left,0.9840319361277445,0.9820359281437125,0.9960079840319361,False,7
15713.7792,15713.8376,15713.8024,13.650552749633789,0.0584,0.0004048954288009554,157.0719649026899,Non-REM,PRE,0.3782597985820027,5.833716828717878,right,0.2834331337325349,0.5209580838323353,0.6327345309381237,False,5
15733.5312,15733.5816,15733.5504,6.498715877532959,0.0504,0.0002519759873393923,158.67176274087282,Non-REM,PRE,-0.38611998937800096,-8.424327937378527,left,0.1277445109780439,0.13373253493013973,0.281437125748503,False,5
15739.3064,15739.3664,15739.3344,8.353594779968262,0.06,0.0002459798415657133,151.79621944905023,Non-REM,PRE,0.3111212074733554,6.269916278942497,right,0.42115768463073855,0.7325349301397206,0.7105788423153693,False,5
15742.1136,15742.2048,15742.1688,12.293964385986328,0.0912,0.0003380818525329232,151.26758364490686,Non-REM,PRE,0.13128034778115613,1.7494229605767107,right,0.8243512974051896,0.906187624750499,0.8423153692614771,False,7
15744.8456,15744.9064,15744.8664,7.94743537902832,0.0608,0.00030797882936894894,149.14339787432812,Non-REM,PRE,0.4597493339179854,9.100897295789476,right,0.3872255489021956,0.49101796407185627,0.405189620758483,False,5
15744.9504,15745.0336,15745.0152,6.029533386230469,0.0832,0.00019580456137191504,152.34175271712175,Non-REM,PRE,-0.3225997735840871,-4.937916125602065,left,0.6187624750499002,0.6367265469061876,0.7025948103792415,False,6
15749.4104,15749.4616,15749.432,9.55412769317627,0.0512,0.0003176764294039458,177.8693407183103,Non-REM,PRE,0.42569966926716657,8.52543216946162,left,0.3373253493013972,0.5369261477045908,0.5129740518962076,False,5
15754.0712,15754.1464,15754.0984,11.693048477172852,0.0752,0.0003546490625012666,145.70112256588018,Non-REM,PRE,-0.4709015087237474,-4.807532643861581,right,0.31736526946107785,0.2315369261477046,0.1656686626746507,False,6
15754.46,15754.524,15754.4912,5.47843599319458,0.064,0.0001592386543052271,141.46696143609105,Non-REM,PRE,-0.36623295089725355,-6.2186910238152935,right,0.3073852295409182,0.5748502994011976,0.5848303393213573,False,5
